hs_contact_id,lifecycle_stage,entered_at
HS-000001,New,2026-01-21 14:48:56
HS-000002,New,2026-02-20 01:42:21
HS-000003,MQL,2026-03-24 07:20:50
HS-000003,New,2026-03-16 10:06:21
HS-000003,SAL,2026-03-28 19:41:37
HS-000004,New,2025-11-03 02:19:14
HS-000005,New,2025-11-12 15:19:17
HS-000006,MQL,2026-02-18 19:11:20
HS-000006,New,2026-02-09 01:00:14
HS-000007,MQL,2025-12-20 12:12:24
HS-000007,New,2025-12-13 19:17:29
HS-000007,SAL,2025-12-23 18:38:53
HS-000008,New,2026-01-05 00:42:13
HS-000009,MQL,2026-03-07 13:12:14
HS-000009,New,2026-02-28 22:17:30
HS-000010,New,2025-12-19 11:51:49
HS-000011,MQL,2026-02-09 09:06:38
HS-000011,New,2026-02-03 10:29:53
HS-000011,Opportunity,2026-02-24 14:39:04
HS-000011,SAL,2026-02-13 21:12:24
HS-000011,SQL,2026-02-17 14:51:42
HS-000012,New,2025-11-18 11:49:37
HS-000013,MQL,2026-03-09 17:31:41
HS-000013,New,2026-03-05 00:31:31
HS-000013,Opportunity,2026-03-16 07:34:07
HS-000013,SAL,2026-03-11 10:30:14
HS-000013,SQL,2026-03-12 21:07:22
HS-000014,New,2025-10-20 16:26:46
HS-000015,New,2026-03-06 13:34:11
HS-000016,MQL,2026-02-27 10:35:00
HS-000016,New,2026-02-20 20:50:03
HS-000017,MQL,2025-12-05 14:14:12
HS-000017,New,2025-11-22 14:07:34
HS-000017,SAL,2025-12-07 12:21:14
HS-000018,New,2025-11-26 15:38:12
HS-000019,MQL,2025-09-30 16:42:14
HS-000019,New,2025-09-24 05:17:54
HS-000019,SAL,2025-10-02 00:12:40
HS-000020,New,2025-10-23 19:54:25
HS-000021,New,2025-10-15 16:50:07
HS-000022,New,2026-01-22 00:54:13
HS-000023,New,2025-10-16 08:53:49
HS-000024,MQL,2026-01-24 02:41:29
HS-000024,New,2026-01-18 09:23:56
HS-000024,SAL,2026-01-30 08:36:46
HS-000025,New,2025-10-16 10:34:07
HS-000026,MQL,2026-01-09 18:11:46
HS-000026,New,2026-01-03 03:56:51
HS-000026,SAL,2026-01-11 17:37:18
