account_id,account_name,segment_raw,industry,country,employee_count,created_date,is_test,_synced_at
ACC-00001,"Ashley, Nielsen and Sellers",Small Business,Energy,Australia,92,2025-10-21,false,2026-04-01 05:30:00
ACC-00002,"Nguyen, Smith and Hickman",SmallBiz,Healthcare,Canada,139,2025-06-06,false,2026-04-01 05:30:00
ACC-00003,Allen-Allen,SMB,Education,United States,161,2025-10-07,false,2026-04-01 05:30:00
ACC-00004,"Arroyo, Miller and Tucker",MidMarket,Energy,Canada,1605,2025-03-31,false,2026-04-01 05:30:00
ACC-00005,Spence PLC,smb,Software,United States,56,2024-04-03,false,2026-04-01 05:30:00
ACC-00006,Anderson Group,MM,Retail,Australia,1217,2024-03-05,false,2026-04-01 05:30:00
ACC-00007,"Martin, Rose and Obrien",Mid Market,Media,United Kingdom,363,2025-04-03,false,2026-04-01 05:30:00
ACC-00008,Hickman Ltd,Small Business,Software,Canada,92,2026-03-16,false,2026-04-01 05:30:00
ACC-00009,"Harris, Collins and Carney",SMB,Telecom,Australia,16,2024-07-10,false,2026-04-01 05:30:00
ACC-00010,"Brooks, Lam and Hayes",SmallBiz,Healthcare,Australia,65,2024-12-22,false,2026-04-01 05:30:00
ACC-00011,Walker LLC,Small Business,Media,Germany,199,2025-06-28,false,2026-04-01 05:30:00
ACC-00012,Chapman and Sons,smb,Education,Canada,41,2024-10-01,false,2026-04-01 05:30:00
ACC-00013,"Robinson, Jones and Welch",SMB,Energy,Germany,142,2025-01-13,false,2026-04-01 05:30:00
ACC-00014,Jones Inc,SmallBiz,Media,Australia,38,2025-02-11,false,2026-04-01 05:30:00
ACC-00015,Jones-Young,Small Business,Financial Services,Canada,55,2024-09-04,false,2026-04-01 05:30:00
ACC-00016,"Washington, Ryan and Cummings",MM,Manufacturing,Australia,357,2024-10-07,false,2026-04-01 05:30:00
ACC-00017,"Johnston, Sanchez and Kennedy",Enterprise,Manufacturing,Australia,25763,2025-01-10,false,2026-04-01 05:30:00
ACC-00018,Lee-Davis,ENT,Healthcare,Germany,14534,2025-08-10,false,2026-04-01 05:30:00
ACC-00019,Gomez-Jenkins,,Healthcare,United States,28,2025-01-01,false,2026-04-01 05:30:00
ACC-00020,"Brown, Valdez and Lucas",SmallBiz,Energy,Canada,147,2024-09-07,false,2026-04-01 05:30:00
ACC-00021,Powell LLC,Small Business,Financial Services,United Kingdom,172,2024-01-17,false,2026-04-01 05:30:00
ACC-00022,Wright and Sons,Mid Market,Logistics,United Kingdom,755,2025-05-29,false,2026-04-01 05:30:00
ACC-00023,"West, Henderson and Ramirez",SMB,Logistics,Germany,26,2025-09-13,false,2026-04-01 05:30:00
ACC-00024,Baxter Inc,smb,Financial Services,United Kingdom,45,2024-09-27,false,2026-04-01 05:30:00
ACC-00025,Morton-Chase,Small Business,Financial Services,United States,121,2025-10-12,false,2026-04-01 05:30:00
ACC-00026,Williams PLC,Enterprise,Telecom,United Kingdom,23457,2024-10-11,false,2026-04-01 05:30:00
ACC-00027,Novak and Sons,smb,Software,United States,192,2024-12-08,false,2026-04-01 05:30:00
ACC-00028,Russell Group,MidMarket,Software,United States,696,2025-02-03,false,2026-04-01 05:30:00
ACC-00029,Hancock Inc,smb,Telecom,United States,118,2025-03-20,false,2026-04-01 05:30:00
ACC-00030,Gray Group,smb,Telecom,Canada,113,2025-03-02,false,2026-04-01 05:30:00
ACC-00031,House-Glover,smb,Software,Canada,166,2024-01-09,false,2026-04-01 05:30:00
ACC-00032,Henderson-Bernard,SmallBiz,Manufacturing,United Kingdom,69,2024-03-30,false,2026-04-01 05:30:00
ACC-00033,"Stanley, Tucker and Lee",Mid-Market,Healthcare,Canada,1386,2025-08-21,false,2026-04-01 05:30:00
ACC-00034,Novak PLC,MM,Manufacturing,United States,1306,2026-01-21,false,2026-04-01 05:30:00
ACC-00035,"Daniels, Adkins and Brown",SMB,Software,United States,115,2025-03-24,false,2026-04-01 05:30:00
ACC-00036,"Woods, Calhoun and Schmidt",MidMarket,Retail,Australia,1933,2024-09-17,false,2026-04-01 05:30:00
ACC-00037,Yu Inc,Strategic,Healthcare,Germany,26722,2026-01-12,false,2026-04-01 05:30:00
ACC-00038,Jones Inc,ENT,Financial Services,United States,27591,2024-02-06,false,2026-04-01 05:30:00
ACC-00039,"Hensley, Powell and David",SmallBiz,Telecom,United States,179,2024-03-15,false,2026-04-01 05:30:00
ACC-00040,"Sanchez, Wheeler and Harvey",Strategic,Healthcare,Australia,7567,2025-03-01,false,2026-04-01 05:30:00
ACC-00041,Sandoval-Cunningham,SMB,Energy,Canada,135,2024-12-02,false,2026-04-01 05:30:00
ACC-00042,Donovan-Harris,smb,Energy,Germany,82,2024-08-03,false,2026-04-01 05:30:00
ACC-00043,"Edwards, Baker and Anderson",enterprise,Healthcare,United States,7892,2024-02-25,false,2026-04-01 05:30:00
ACC-00044,"Evans, Stewart and Walton",SmallBiz,Energy,United States,79,2025-08-13,false,2026-04-01 05:30:00
ACC-00045,Smith PLC,SmallBiz,Healthcare,Canada,199,2025-09-29,false,2026-04-01 05:30:00
ACC-00046,"Ferrell, Jones and Lewis",ENT,Media,United Kingdom,8907,2026-02-05,false,2026-04-01 05:30:00
ACC-00047,Anderson-Bailey,SMB,Healthcare,United States,13,2025-07-09,false,2026-04-01 05:30:00
ACC-00048,Suarez LLC,smb,Media,Australia,141,2025-09-20,false,2026-04-01 05:30:00
ACC-00049,Moore-Bass,Small Business,Education,Australia,14,2025-08-09,false,2026-04-01 05:30:00
ACC-00050,"Turner, Riggs and Roman",Mid Market,Financial Services,United Kingdom,422,2025-04-10,false,2026-04-01 05:30:00
ACC-00051,"Smith, Montoya and Evans",SmallBiz,Telecom,Canada,35,2025-02-04,false,2026-04-01 05:30:00
ACC-00052,"Garcia, Humphrey and Baker",MidMarket,Telecom,United Kingdom,715,2026-02-26,false,2026-04-01 05:30:00
ACC-00053,Newton and Sons,SmallBiz,Media,United Kingdom,38,2025-06-03,false,2026-04-01 05:30:00
ACC-00054,Campbell-Clark,Small Business,Financial Services,Germany,89,2024-01-06,false,2026-04-01 05:30:00
ACC-00055,Harris-Walters,SmallBiz,Financial Services,Australia,150,2025-10-21,false,2026-04-01 05:30:00
ACC-00056,Wagner-King,Small Business,Energy,Australia,13,2025-06-28,false,2026-04-01 05:30:00
ACC-00057,Davis Group,Mid-Market,Healthcare,Germany,1033,2024-07-09,false,2026-04-01 05:30:00
ACC-00058,Williams-Cook,SmallBiz,Logistics,Australia,174,2025-09-09,false,2026-04-01 05:30:00
ACC-00059,Walsh LLC,Small Business,Financial Services,Canada,186,2024-12-15,false,2026-04-01 05:30:00
ACC-00060,Figueroa PLC,Mid Market,Education,Canada,1017,2025-03-11,false,2026-04-01 05:30:00
ACC-00061,"Patterson, Smith and Jones",,Telecom,Germany,169,2025-10-31,false,2026-04-01 05:30:00
ACC-00062,"Mckee, Gardner and Davenport",SmallBiz,Software,United Kingdom,122,2024-10-20,false,2026-04-01 05:30:00
ACC-00063,"Tran, Jordan and Williams",Mid-Market,Manufacturing,Canada,1862,2024-04-27,false,2026-04-01 05:30:00
ACC-00064,Nolan-Flynn,,Financial Services,United States,15666,2025-04-18,false,2026-04-01 05:30:00
ACC-00065,Nolan and Sons,SMB,Media,United States,144,2024-02-15,false,2026-04-01 05:30:00
ACC-00066,"Wright, Garcia and Deleon",SmallBiz,Software,United Kingdom,122,2025-02-27,false,2026-04-01 05:30:00
ACC-00067,Dickson-Brady,Small Business,Education,Canada,197,2025-02-17,false,2026-04-01 05:30:00
ACC-00068,Hancock and Sons,Mid Market,Education,United Kingdom,278,2025-02-08,false,2026-04-01 05:30:00
ACC-00069,Johnson-Doyle,SMB,Healthcare,Canada,132,2025-04-13,false,2026-04-01 05:30:00
ACC-00070,Patton-Jenkins,smb,Software,United States,80,2026-01-29,false,2026-04-01 05:30:00
ACC-00071,"Shields, Cochran and Adams",Small Business,Software,Australia,30,2024-02-12,false,2026-04-01 05:30:00
ACC-00072,"Rodriguez, Brennan and Garrison",Strategic,Software,Australia,42491,2025-10-18,false,2026-04-01 05:30:00
ACC-00073,Gonzalez Group,enterprise,Manufacturing,Australia,29809,2025-10-01,false,2026-04-01 05:30:00
ACC-00074,Torres-Pope,MM,Energy,Germany,442,2025-11-08,false,2026-04-01 05:30:00
ACC-00075,Walker Ltd,Small Business,Telecom,Australia,168,2025-01-14,false,2026-04-01 05:30:00
