activity_id,lead_id,owner_id,activity_type,activity_at,_synced_at
ACT-0000001,LEAD-000003,USR-0017,Meeting,2026-03-25 23:09:27,2026-04-01 07:00:00
ACT-0000002,LEAD-000006,USR-0019,Call,2026-02-20 04:02:39,2026-04-01 07:00:00
ACT-0000003,LEAD-000007,USR-0003,Meeting,2025-12-23 01:36:46,2026-04-01 07:00:00
ACT-0000004,LEAD-000009,USR-0015,Meeting,2026-03-08 19:55:32,2026-04-01 07:00:00
ACT-0000005,LEAD-000011,USR-0019,Call,2026-02-10 21:11:04,2026-04-01 07:00:00
ACT-0000006,LEAD-000013,USR-0008,Email,2026-03-10 15:05:28,2026-04-01 07:00:00
ACT-0000007,LEAD-000017,USR-0008,Call,2025-12-06 12:56:05,2026-04-01 07:00:00
ACT-0000008,LEAD-000019,USR-0019,Call,2025-09-30 14:24:04,2026-04-01 07:00:00
ACT-0000009,LEAD-000024,USR-0022,Meeting,2026-01-26 09:44:06,2026-04-01 07:00:00
ACT-0000010,LEAD-000026,USR-0002,Call,2026-01-10 08:49:13,2026-04-01 07:00:00
ACT-0000011,LEAD-000029,USR-0001,Email,2025-11-26 01:31:26,2026-04-01 07:00:00
ACT-0000012,LEAD-000032,USR-0011,Meeting,2026-02-09 17:14:36,2026-04-01 07:00:00
ACT-0000013,LEAD-000033,USR-0006,Meeting,2025-09-04 11:42:56,2026-04-01 07:00:00
ACT-0000014,LEAD-000034,USR-0001,Email,2026-03-13 02:32:20,2026-04-01 07:00:00
ACT-0000015,LEAD-000035,USR-0014,Call,2026-02-05 23:04:00,2026-04-01 07:00:00
ACT-0000016,LEAD-000038,USR-0002,Call,2025-09-26 18:46:30,2026-04-01 07:00:00
ACT-0000017,LEAD-000040,USR-0005,Email,2026-01-05 07:17:55,2026-04-01 07:00:00
ACT-0000018,LEAD-000042,USR-0011,Meeting,2025-10-18 06:34:05,2026-04-01 07:00:00
ACT-0000019,LEAD-000043,USR-0015,Email,2026-03-05 05:43:51,2026-04-01 07:00:00
ACT-0000020,LEAD-000044,USR-0021,Meeting,2025-11-22 00:10:21,2026-04-01 07:00:00
ACT-0000021,LEAD-000045,USR-0017,Email,2026-02-28 21:16:56,2026-04-01 07:00:00
ACT-0000022,LEAD-000046,USR-0007,Call,2025-10-18 18:31:51,2026-04-01 07:00:00
ACT-0000023,LEAD-000047,USR-0016,Email,2026-01-15 20:30:20,2026-04-01 07:00:00
ACT-0000024,LEAD-000048,USR-0008,Email,2025-12-21 22:07:54,2026-04-01 07:00:00
ACT-0000025,LEAD-000049,USR-0012,Meeting,2026-02-27 09:53:50,2026-04-01 07:00:00
ACT-0000026,LEAD-000050,USR-0003,Email,2025-12-01 06:45:25,2026-04-01 07:00:00
ACT-0000027,LEAD-000051,USR-0007,Meeting,2026-03-12 14:52:06,2026-04-01 07:00:00
ACT-0000028,LEAD-000052,USR-0010,Meeting,2025-12-04 19:32:59,2026-04-01 07:00:00
ACT-0000029,LEAD-000057,USR-0016,Call,2025-09-10 14:33:35,2026-04-01 07:00:00
ACT-0000030,LEAD-000059,USR-0005,Email,2025-11-10 03:41:54,2026-04-01 07:00:00
ACT-0000031,LEAD-000061,USR-0009,Call,2026-03-28 01:10:35,2026-04-01 07:00:00
ACT-0000032,LEAD-000064,USR-0022,Email,2025-10-08 09:17:12,2026-04-01 07:00:00
ACT-0000033,LEAD-000065,USR-0012,Call,2026-01-13 08:54:06,2026-04-01 07:00:00
ACT-0000034,LEAD-000066,USR-0013,Meeting,2025-10-04 18:00:41,2026-04-01 07:00:00
ACT-0000035,LEAD-000070,USR-0003,Call,2025-11-24 17:30:45,2026-04-01 07:00:00
ACT-0000036,LEAD-000073,USR-0001,Call,2025-11-19 06:02:44,2026-04-01 07:00:00
ACT-0000037,LEAD-000074,USR-0005,Call,2025-09-04 16:41:37,2026-04-01 07:00:00
ACT-0000038,LEAD-000076,USR-0011,Meeting,2025-09-06 06:21:26,2026-04-01 07:00:00
ACT-0000039,LEAD-000078,USR-0001,Email,2026-02-18 19:42:14,2026-04-01 07:00:00
ACT-0000040,LEAD-000081,USR-0011,Email,2025-10-02 00:42:16,2026-04-01 07:00:00
ACT-0000041,LEAD-000082,USR-0019,Call,2025-12-29 17:00:10,2026-04-01 07:00:00
